,datetime,open,high,low,close,volume
133,2019-12-23 13:55:00,12241.7,12243.7,12237.2,12241.75,0
134,2019-12-23 14:00:00,12242.2,12249.05,12240.45,12246.25,0
135,2019-12-23 14:05:00,12246.45,12250.3,12245.9,12247.9,0
136,2019-12-23 14:10:00,12247.95,12249.3,12244.1,12246.6,0
137,2019-12-23 14:15:00,12247.35,12252.35,12245.6,12245.6,0
138,2019-12-23 14:20:00,12244.55,12246.35,12232.3,12232.3,0
139,2019-12-23 14:25:00,12231.95,12232.2,12223.15,12224.85,0
140,2019-12-23 14:30:00,12224.5,12225.3,12214.8,12216.15,0
141,2019-12-23 14:35:00,12216.35,12224.8,12215.55,12220.8,0
142,2019-12-23 14:40:00,12220.6,12224.1,12213.25,12223.95,0
143,2019-12-23 14:45:00,12224.1,12228.2,12220.8,12225.7,0
144,2019-12-23 14:50:00,12226.25,12228.75,12224.6,12225.75,0
145,2019-12-23 14:55:00,12226.0,12227.85,12223.05,12225.3,0
146,2019-12-23 15:00:00,12225.2,12259.1,12225.2,12258.6,0
147,2019-12-23 15:05:00,12259.1,12264.75,12255.05,12257.15,0
148,2019-12-23 15:10:00,12257.1,12270.55,12257.1,12264.15,0
149,2019-12-23 15:15:00,12263.9,12272.75,12263.9,12272.15,0
150,2019-12-23 15:20:00,12272.25,12273.0,12265.35,12270.2,0
151,2019-12-23 16:15:00,12270.25,12271.55,12264.5,12266.15,0
152,2019-12-24 09:05:00,12269.25,12269.25,12269.25,12269.25,0
153,2019-12-24 09:15:00,12264.55,12277.2,12250.25,12273.45,0
154,2019-12-24 09:20:00,12272.9,12280.5,12270.7,12278.1,0
155,2019-12-24 09:25:00,12278.5,12280.2,12272.7,12278.25,0
156,2019-12-24 09:30:00,12278.55,12283.7,12277.15,12279.85,0
157,2019-12-24 09:35:00,12280.6,12280.6,12271.45,12273.35,0
158,2019-12-24 09:40:00,12274.15,12279.1,12272.7,12278.1,0
159,2019-12-24 09:45:00,12278.3,12278.3,12267.1,12267.65,0
160,2019-12-24 09:50:00,12268.0,12268.45,12263.55,12267.0,0
161,2019-12-24 09:55:00,12266.55,12268.05,12262.0,12263.1,0
162,2019-12-24 10:00:00,12263.15,12268.95,12261.25,12266.75,0
163,2019-12-24 10:05:00,12267.2,12268.4,12262.15,12262.8,0
164,2019-12-24 10:10:00,12262.9,12264.05,12259.4,12260.25,0
165,2019-12-24 10:15:00,12260.0,12262.8,12256.9,12262.7,0
166,2019-12-24 10:20:00,12262.8,12264.45,12258.25,12258.25,0
167,2019-12-24 10:25:00,12258.6,12259.45,12253.65,12254.3,0
168,2019-12-24 10:30:00,12253.9,12256.5,12252.8,12254.1,0
169,2019-12-24 10:35:00,12254.05,12256.45,12252.3,12255.6,0
170,2019-12-24 10:40:00,12255.75,12259.3,12254.6,12255.85,0
171,2019-12-24 10:45:00,12256.15,12257.85,12251.1,12251.25,0
172,2019-12-24 10:50:00,12251.35,12252.25,12245.5,12247.45,0
173,2019-12-24 10:55:00,12247.35,12248.25,12244.05,12245.65,0
174,2019-12-24 11:00:00,12245.45,12251.3,12244.7,12248.65,0
175,2019-12-24 11:05:00,12249.0,12250.45,12247.05,12249.4,0
176,2019-12-24 11:10:00,12249.55,12250.95,12246.4,12247.3,0
177,2019-12-24 11:15:00,12247.05,12252.55,12246.25,12252.55,0
178,2019-12-24 11:20:00,12252.25,12254.75,12250.2,12252.55,0
179,2019-12-24 11:25:00,12252.75,12256.1,12252.65,12255.3,0
180,2019-12-24 11:30:00,12255.4,12260.0,12254.85,12259.35,0
181,2019-12-24 11:35:00,12259.3,12259.8,12254.85,12256.75,0
182,2019-12-24 11:40:00,12257.0,12257.4,12254.3,12255.35,0
183,2019-12-24 11:45:00,12255.4,12255.55,12250.05,12250.7,0
184,2019-12-24 11:50:00,12250.55,12253.25,12247.45,12251.1,0
185,2019-12-24 11:55:00,12251.35,12252.6,12248.4,12251.1,0
186,2019-12-24 12:00:00,12251.3,12253.55,12249.45,12250.55,0
187,2019-12-24 12:05:00,12251.05,12251.4,12246.6,12248.55,0
188,2019-12-24 12:10:00,12248.35,12251.3,12246.55,12249.5,0
189,2019-12-24 12:15:00,12249.65,12250.5,12246.45,12246.45,0
190,2019-12-24 12:20:00,12247.2,12247.3,12237.4,12239.4,0
191,2019-12-24 12:25:00,12239.15,12243.25,12236.65,12239.3,0
192,2019-12-24 12:30:00,12239.0,12240.6,12234.3,12240.3,0
193,2019-12-24 12:35:00,12240.05,12240.75,12236.2,12239.8,0
194,2019-12-24 12:40:00,12240.0,12246.2,12238.85,12245.5,0
195,2019-12-24 12:45:00,12246.4,12247.25,12243.3,12246.8,0
196,2019-12-24 12:50:00,12246.75,12251.95,12245.35,12250.35,0
197,2019-12-24 12:55:00,12250.0,12251.3,12246.6,12251.3,0
198,2019-12-24 13:00:00,12251.05,12251.95,12247.15,12247.95,0
199,2019-12-24 13:05:00,12248.2,12251.3,12246.95,12249.15,0
200,2019-12-24 13:10:00,12249.3,12250.3,12244.85,12246.65,0
201,2019-12-24 13:15:00,12246.5,12247.85,12242.05,12245.15,0
202,2019-12-24 13:20:00,12245.05,12247.3,12241.7,12246.85,0
203,2019-12-24 13:25:00,12246.3,12246.9,12240.2,12241.45,0
204,2019-12-24 13:30:00,12241.75,12242.95,12238.45,12239.85,0
205,2019-12-24 13:35:00,12240.4,12245.95,12239.5,12244.05,0
206,2019-12-24 13:40:00,12244.15,12247.9,12242.35,12247.15,0
207,2019-12-24 13:45:00,12246.7,12248.1,12241.45,12242.05,0
208,2019-12-24 13:50:00,12242.15,12243.25,12237.2,12240.0,0
209,2019-12-24 13:55:00,12239.85,12242.9,12237.0,12241.9,0
210,2019-12-24 14:00:00,12239.9,12257.15,12239.9,12252.2,0
211,2019-12-24 14:05:00,12252.5,12253.05,12245.05,12245.7,0
212,2019-12-24 14:10:00,12245.6,12247.75,12244.4,12245.35,0
213,2019-12-24 14:15:00,12245.9,12253.75,12244.7,12247.75,0
214,2019-12-24 14:20:00,12247.9,12248.9,12245.65,12246.35,0
215,2019-12-24 14:25:00,12246.3,12248.3,12244.65,12245.55,0
216,2019-12-24 14:30:00,12245.65,12246.85,12230.1,12233.6,0
217,2019-12-24 14:35:00,12233.85,12236.35,12231.3,12232.9,0
218,2019-12-24 14:40:00,12232.8,12233.45,12222.5,12225.65,0
219,2019-12-24 14:45:00,12225.6,12227.3,12221.7,12226.7,0
220,2019-12-24 14:50:00,12227.0,12233.4,12226.3,12230.65,0
221,2019-12-24 14:55:00,12230.35,12231.15,12224.7,12224.7,0
222,2019-12-24 15:00:00,12225.35,12238.7,12225.0,12232.7,0
223,2019-12-24 15:05:00,12233.3,12233.3,12217.85,12218.2,0
224,2019-12-24 15:10:00,12216.15,12218.8,12209.05,12211.25,0
225,2019-12-24 15:15:00,12210.9,12213.55,12204.45,12207.6,0
226,2019-12-24 15:20:00,12207.15,12209.05,12202.1,12208.7,0
227,2019-12-24 16:15:00,12208.2,12212.9,12208.2,12212.0,0
228,2019-12-26 09:05:00,12211.85,12211.85,12211.85,12211.85,0
229,2019-12-26 09:15:00,12210.7,12221.55,12202.7,12206.9,0
230,2019-12-26 09:20:00,12206.65,12211.75,12201.0,12203.95,0
231,2019-12-26 09:25:00,12203.6,12205.75,12198.3,12205.1,0
232,2019-12-26 09:30:00,12205.4,12216.6,12204.35,12215.0,0
233,2019-12-26 09:35:00,12215.2,12216.55,12210.8,12211.9,0
234,2019-12-26 09:40:00,12212.5,12212.75,12206.1,12210.05,0
235,2019-12-26 09:45:00,12210.4,12217.25,12210.0,12214.55,0
236,2019-12-26 09:50:00,12214.35,12215.1,12210.95,12212.75,0
237,2019-12-26 09:55:00,12213.15,12213.45,12207.35,12209.8,0
238,2019-12-26 10:00:00,12208.85,12210.95,12203.95,12209.25,0
239,2019-12-26 10:05:00,12209.45,12213.65,12209.45,12211.15,0
240,2019-12-26 10:10:00,12210.85,12212.75,12207.5,12208.55,0
241,2019-12-26 10:15:00,12208.6,12213.95,12206.95,12213.55,0
242,2019-12-26 10:20:00,12213.75,12216.05,12210.9,12211.85,0
243,2019-12-26 10:25:00,12212.3,12212.3,12206.8,12208.2,0
244,2019-12-26 10:30:00,12208.15,12209.0,12204.55,12205.0,0
245,2019-12-26 10:35:00,12204.55,12205.65,12201.4,12204.9,0
246,2019-12-26 10:40:00,12205.2,12205.65,12203.15,12205.2,0
247,2019-12-26 10:45:00,12205.7,12207.2,12199.2,12199.6,0
248,2019-12-26 10:50:00,12199.65,12199.9,12195.35,12197.8,0
249,2019-12-26 10:55:00,12198.1,12199.2,12192.65,12196.05,0
250,2019-12-26 11:00:00,12195.6,12198.35,12195.2,12197.55,0
251,2019-12-26 11:05:00,12197.6,12198.95,12195.5,12196.95,0
252,2019-12-26 11:10:00,12196.7,12198.45,12193.85,12194.3,0
253,2019-12-26 11:15:00,12194.75,12195.95,12189.9,12193.05,0
254,2019-12-26 11:20:00,12192.95,12195.3,12191.1,12194.05,0
255,2019-12-26 11:25:00,12193.8,12194.75,12191.35,12192.55,0
256,2019-12-26 11:30:00,12192.65,12192.65,12186.65,12189.3,0
257,2019-12-26 11:35:00,12189.45,12192.4,12188.45,12188.95,0
258,2019-12-26 11:40:00,12189.25,12190.1,12186.2,12188.7,0
259,2019-12-26 11:45:00,12188.85,12189.1,12183.8,12185.65,0
260,2019-12-26 11:50:00,12186.3,12187.9,12182.95,12186.1,0
261,2019-12-26 11:55:00,12186.15,12188.3,12182.65,12186.6,0
262,2019-12-26 12:00:00,12186.0,12192.8,12184.95,12188.1,0
263,2019-12-26 12:05:00,12188.5,12189.35,12181.95,12184.7,0
264,2019-12-26 12:10:00,12184.9,12190.5,12183.6,12189.15,0
265,2019-12-26 12:15:00,12189.35,12190.4,12184.4,12185.35,0
266,2019-12-26 12:20:00,12185.1,12189.4,12184.5,12186.5,0
267,2019-12-26 12:25:00,12186.1,12188.6,12185.05,12187.3,0
268,2019-12-26 12:30:00,12186.75,12193.5,12185.35,12191.7,0
269,2019-12-26 12:35:00,12192.05,12196.75,12190.9,12196.35,0
270,2019-12-26 12:40:00,12196.95,12196.95,12189.5,12190.25,0
271,2019-12-26 12:45:00,12190.0,12190.85,12183.7,12185.0,0
272,2019-12-26 12:50:00,12185.1,12189.0,12184.35,12185.45,0
273,2019-12-26 12:55:00,12185.55,12188.7,12184.65,12186.95,0
274,2019-12-26 13:00:00,12186.8,12187.8,12184.2,12186.1,0
275,2019-12-26 13:05:00,12186.15,12186.2,12177.05,12177.05,0
276,2019-12-26 13:10:00,12177.75,12177.75,12172.85,12175.6,0
277,2019-12-26 13:15:00,12175.75,12178.0,12171.25,12176.6,0
278,2019-12-26 13:20:00,12178.05,12181.8,12177.4,12180.45,0
279,2019-12-26 13:25:00,12180.2,12181.95,12177.7,12180.25,0
280,2019-12-26 13:30:00,12180.55,12181.15,12174.8,12175.65,0
281,2019-12-26 13:35:00,12176.15,12179.0,12174.2,12176.85,0
282,2019-12-26 13:40:00,12177.3,12179.0,12174.0,12175.1,0
283,2019-12-26 13:45:00,12175.0,12175.65,12166.15,12170.8,0
284,2019-12-26 13:50:00,12171.55,12173.6,12168.8,12169.85,0
285,2019-12-26 13:55:00,12169.8,12173.3,12166.75,12170.0,0
286,2019-12-26 14:00:00,12170.25,12172.6,12163.7,12167.6,0
287,2019-12-26 14:05:00,12168.05,12170.95,12166.1,12168.5,0
288,2019-12-26 14:10:00,12169.0,12169.0,12159.8,12161.4,0
289,2019-12-26 14:15:00,12162.45,12164.4,12158.25,12164.4,0
290,2019-12-26 14:20:00,12163.25,12170.1,12162.25,12163.4,0
291,2019-12-26 14:25:00,12163.8,12166.2,12160.35,12164.1,0
292,2019-12-26 14:30:00,12162.95,12179.8,12162.95,12176.1,0
293,2019-12-26 14:35:00,12176.35,12180.25,12171.9,12173.15,0
294,2019-12-26 14:40:00,12172.3,12174.15,12164.2,12165.4,0
295,2019-12-26 14:45:00,12167.05,12167.45,12161.1,12163.2,0
296,2019-12-26 14:50:00,12161.75,12162.8,12146.05,12148.15,0
297,2019-12-26 14:55:00,12148.0,12154.4,12146.0,12149.15,0
298,2019-12-26 15:00:00,12148.7,12150.65,12121.1,12121.8,0
299,2019-12-26 15:05:00,12123.05,12130.95,12118.85,12128.95,0
300,2019-12-26 15:10:00,12129.9,12131.95,12125.55,12130.9,0
301,2019-12-26 15:15:00,12131.1,12133.2,12124.3,12126.15,0
302,2019-12-26 15:20:00,12126.5,12129.65,12121.35,12125.7,0
303,2019-12-26 16:15:00,12125.6,12131.5,12120.95,12130.9,0
304,2019-12-27 09:05:00,12172.9,12172.9,12172.9,12172.9,0
305,2019-12-27 09:15:00,12169.6,12176.55,12161.85,12170.8,0
306,2019-12-27 09:20:00,12170.55,12174.45,12166.5,12167.55,0
307,2019-12-27 09:25:00,12168.1,12171.9,12159.25,12159.25,0
308,2019-12-27 09:30:00,12159.1,12174.8,12157.9,12174.7,0
309,2019-12-27 09:35:00,12174.2,12186.25,12174.2,12185.95,0
310,2019-12-27 09:40:00,12185.45,12188.45,12179.75,12180.2,0
311,2019-12-27 09:45:00,12180.6,12183.3,12178.95,12181.85,0
312,2019-12-27 09:50:00,12181.75,12192.05,12181.15,12192.05,0
313,2020-01-01 13:40:00,12179.1,12182.6,12178.05,12182.35,0
314,2020-01-01 13:45:00,12182.55,12182.7,12179.8,12181.05,0
315,2020-01-01 13:50:00,12181.55,12192.3,12180.4,12192.3,0
316,2020-01-01 13:55:00,12192.75,12197.75,12190.0,12190.55,0
317,2020-01-01 14:00:00,12190.0,12191.3,12186.35,12186.5,0
318,2020-01-01 14:05:00,12186.35,12191.15,12185.35,12189.55,0
319,2020-01-01 14:10:00,12189.6,12190.65,12180.6,12182.05,0
320,2020-01-01 14:15:00,12181.55,12182.2,12174.95,12178.8,0
321,2020-01-01 14:20:00,12179.05,12180.35,12175.1,12177.4,0
322,2020-01-01 14:25:00,12177.5,12179.1,12172.8,12177.9,0
323,2020-01-01 14:30:00,12177.8,12184.3,12175.55,12177.15,0
324,2020-01-01 14:35:00,12176.9,12178.85,12174.75,12175.6,0
325,2020-01-01 14:40:00,12175.85,12181.3,12175.35,12180.75,0
326,2020-01-01 14:45:00,12180.25,12183.65,12179.0,12183.35,0
327,2020-01-01 14:50:00,12182.85,12183.1,12179.4,12179.65,0
328,2020-01-01 14:55:00,12180.05,12180.65,12169.5,12170.3,0
329,2020-01-01 15:00:00,12170.35,12182.7,12170.05,12181.4,0
330,2020-01-01 15:05:00,12182.25,12188.45,12181.05,12184.5,0
331,2020-01-01 15:10:00,12184.3,12187.3,12178.1,12182.3,0
332,2020-01-01 15:15:00,12182.45,12186.0,12177.3,12182.15,0
333,2020-01-01 15:20:00,12181.55,12186.75,12179.2,12184.8,0
334,2020-01-01 16:15:00,12185.3,12191.95,12184.95,12189.7,0
335,2020-01-02 09:05:00,12198.55,12198.55,12198.55,12198.55,0
336,2020-01-02 09:15:00,12197.3,12217.2,12195.25,12217.2,0
337,2020-01-02 09:20:00,12218.15,12220.8,12216.65,12218.2,0
338,2020-01-02 09:25:00,12217.9,12227.9,12217.35,12224.25,0
339,2020-01-02 09:30:00,12224.55,12230.95,12223.3,12223.5,0
340,2020-01-02 09:35:00,12223.1,12224.85,12213.7,12216.95,0
341,2020-01-02 09:40:00,12217.3,12220.1,12213.3,12213.7,0
342,2020-01-02 09:45:00,12213.65,12214.1,12205.6,12210.05,0
343,2020-01-02 09:50:00,12210.1,12212.85,12204.35,12204.7,0
344,2020-01-02 09:55:00,12204.95,12212.3,12204.3,12211.8,0
345,2020-01-02 10:00:00,12212.1,12217.8,12211.5,12217.6,0
346,2020-01-02 10:05:00,12217.75,12219.1,12215.0,12216.65,0
347,2020-01-02 10:10:00,12216.2,12220.1,12213.4,12219.6,0
348,2020-01-02 10:15:00,12220.0,12228.0,12218.6,12227.25,0
349,2020-01-02 10:20:00,12226.8,12228.6,12221.85,12224.0,0
350,2020-01-02 10:25:00,12223.8,12226.15,12222.4,12225.25,0
351,2020-01-02 10:30:00,12225.55,12232.75,12225.25,12231.15,0
352,2020-01-02 10:35:00,12231.1,12235.5,12230.45,12234.7,0
353,2020-01-02 10:40:00,12235.05,12235.1,12230.35,12233.4,0
354,2020-01-02 10:45:00,12233.65,12234.3,12230.3,12232.75,0
355,2020-01-02 10:50:00,12232.2,12236.35,12232.1,12233.8,0
356,2020-01-02 10:55:00,12233.7,12234.5,12228.8,12229.6,0
357,2020-01-02 11:00:00,12229.25,12231.55,12228.85,12229.3,0
358,2020-01-02 11:05:00,12228.65,12232.15,12226.85,12231.95,0
359,2020-01-02 11:10:00,12231.75,12232.25,12227.45,12228.45,0
360,2020-01-02 11:15:00,12228.1,12235.65,12228.05,12234.75,0
361,2020-01-02 11:20:00,12234.85,12242.7,12234.85,12242.3,0
362,2020-01-02 11:25:00,12241.85,12241.85,12236.8,12237.7,0
363,2020-01-02 11:30:00,12237.35,12242.75,12237.05,12242.65,0
364,2020-01-02 11:35:00,12242.25,12245.15,12237.85,12239.15,0
365,2020-01-02 11:40:00,12238.95,12244.9,12238.4,12243.95,0
366,2020-01-02 11:45:00,12244.15,12247.05,12243.9,12244.25,0
367,2020-01-02 11:50:00,12244.65,12251.55,12244.15,12251.15,0
368,2020-01-02 11:55:00,12250.8,12251.3,12246.05,12249.0,0
369,2020-01-02 12:00:00,12249.15,12250.4,12246.6,12248.25,0
370,2020-01-02 12:05:00,12247.95,12254.45,12247.2,12254.05,0
371,2020-01-02 12:10:00,12253.55,12257.55,12251.65,12256.05,0
372,2020-01-02 12:15:00,12256.55,12262.15,12255.9,12260.6,0
373,2020-01-02 12:20:00,12260.8,12264.5,12258.25,12263.7,0
374,2020-01-02 12:25:00,12263.6,12265.1,12260.4,12261.95,0
375,2020-01-02 12:30:00,12262.2,12267.1,12262.2,12266.3,0
376,2020-01-02 12:35:00,12266.35,12270.3,12265.55,12266.5,0
