,datetime,open,high,low,close,volume
143,2020-01-03 09:15:00,129.07,130.85,129.07,129.69,15903
144,2020-01-03 09:45:00,129.6,129.94,129.52,129.89,29878
145,2020-01-03 10:15:00,129.89,129.98,129.8,129.94,12922
146,2020-01-03 10:45:00,129.94,129.95,129.81,129.94,3580
147,2020-01-03 11:15:00,129.9,129.94,129.83,129.87,2721
148,2020-01-03 11:45:00,129.83,129.87,129.6,129.76,12483
149,2020-01-03 12:15:00,129.76,129.84,129.52,129.84,9249
150,2020-01-03 12:45:00,129.84,129.89,129.6,129.88,16844
151,2020-01-03 13:15:00,129.88,129.92,129.72,129.75,2924
152,2020-01-03 13:45:00,129.75,129.87,129.72,129.75,125374
153,2020-01-03 14:15:00,129.75,129.83,129.6,129.69,12308
154,2020-01-03 14:45:00,129.67,129.93,129.5,129.84,45354
155,2020-01-03 15:15:00,129.84,129.84,129.5,129.83,9143
156,2020-01-06 09:15:00,129.4,129.45,128.11,128.34,80730
157,2020-01-06 09:45:00,128.32,128.32,127.87,127.91,116546
158,2020-01-06 10:15:00,128.04,128.23,127.82,128.2,63135
159,2020-01-06 10:45:00,128.1,128.18,127.9,128.0,24105
160,2020-01-06 11:15:00,128.0,128.0,127.6,127.7,33842
161,2020-01-06 11:45:00,127.7,127.7,127.44,127.5,79723
162,2020-01-06 12:15:00,127.59,127.68,127.4,127.61,24181
163,2020-01-06 12:45:00,127.61,127.67,127.4,127.63,18995
164,2020-01-06 13:15:00,127.62,127.64,127.5,127.53,16588
165,2020-01-06 13:45:00,127.61,127.66,127.22,127.3,59539
166,2020-01-06 14:15:00,127.32,127.4,127.11,127.26,124127
167,2020-01-06 14:45:00,127.26,127.45,127.2,127.39,39406
168,2020-01-06 15:15:00,127.39,127.47,127.22,127.43,47606
169,2020-01-07 09:15:00,127.95,128.67,127.6,128.63,23423
170,2020-01-07 09:45:00,128.63,128.7,128.42,128.61,12370
171,2020-01-07 10:15:00,128.63,128.69,128.52,128.66,33946
172,2020-01-07 10:45:00,128.66,128.67,128.04,128.11,38144
173,2020-01-07 11:15:00,128.11,128.17,127.9,128.05,281464
174,2020-01-07 11:45:00,128.05,128.18,127.83,128.07,42251
175,2020-01-07 12:15:00,128.07,128.07,127.92,128.0,27357
176,2020-01-07 12:45:00,128.0,128.17,127.57,127.65,53084
177,2020-01-07 13:15:00,127.65,127.68,127.31,127.67,82305
178,2020-01-07 13:45:00,127.69,127.98,127.65,127.7,8496
179,2020-01-07 14:15:00,127.79,127.89,127.6,127.79,8197
180,2020-01-07 14:45:00,127.79,127.84,127.65,127.75,60795
181,2020-01-07 15:15:00,127.75,127.95,127.75,127.76,69599
182,2020-01-08 09:15:00,126.59,127.45,126.5,127.45,67627
183,2020-01-08 09:45:00,127.45,127.6,127.14,127.24,20502
184,2020-01-08 10:15:00,127.21,127.45,127.15,127.2,20797
185,2020-01-08 10:45:00,127.2,127.29,127.02,127.07,135893
186,2020-01-08 11:15:00,127.05,127.12,126.8,126.91,60606
187,2020-01-08 11:45:00,126.99,127.12,126.93,127.02,5072
188,2020-01-08 12:15:00,127.02,127.43,126.9,127.29,31826
189,2020-01-08 12:45:00,127.39,127.51,127.3,127.32,4983
190,2020-01-08 13:15:00,127.3,127.33,127.06,127.28,15576
191,2020-01-08 13:45:00,127.31,127.6,127.16,127.5,21988
192,2020-01-08 14:15:00,127.4,127.54,127.2,127.45,8062
193,2020-01-08 14:45:00,127.45,127.75,127.31,127.55,14404
194,2020-01-08 15:15:00,127.53,127.69,127.36,127.59,15439
195,2020-01-09 09:15:00,128.95,129.0,128.35,128.8,27806
196,2020-01-09 09:45:00,128.8,128.86,128.75,128.85,16568
197,2020-01-09 10:15:00,128.85,129.2,128.8,129.2,20218
198,2020-01-09 10:45:00,129.2,129.23,129.03,129.14,12293
199,2020-01-09 11:15:00,129.1,129.24,129.0,129.24,18875
200,2020-01-09 11:45:00,129.24,129.25,129.12,129.15,8062
201,2020-01-09 12:15:00,129.24,129.32,129.1,129.2,7634
202,2020-01-09 12:45:00,129.2,129.38,129.14,129.38,19588
203,2020-01-09 13:15:00,129.39,129.55,129.26,129.3,13236
204,2020-01-09 13:45:00,129.3,129.38,129.21,129.3,12868
205,2020-01-09 14:15:00,129.3,129.48,129.2,129.33,22482
206,2020-01-09 14:45:00,129.39,129.48,129.29,129.34,75538
207,2020-01-09 15:15:00,129.34,129.37,129.2,129.28,35935
208,2020-01-10 09:15:00,129.95,130.0,129.3,129.4,50025
209,2020-01-10 09:45:00,129.45,129.74,129.42,129.72,72161
210,2020-01-10 10:15:00,129.73,129.9,129.71,129.83,39934
211,2020-01-10 10:45:00,129.9,129.92,129.77,129.92,25294
212,2020-01-10 11:15:00,129.92,130.19,129.92,130.16,28144
213,2020-01-10 11:45:00,130.17,130.2,130.07,130.17,26610
214,2020-01-10 12:15:00,130.17,130.19,130.05,130.19,27948
215,2020-01-10 12:45:00,130.19,130.19,129.93,130.07,23369
216,2020-01-10 13:15:00,130.07,130.11,129.76,129.84,18885
217,2020-01-10 13:45:00,129.83,129.95,129.51,129.65,13962
218,2020-01-10 14:15:00,129.6,129.74,129.41,129.63,26172
219,2020-01-10 14:45:00,129.62,129.73,129.34,129.67,41250
220,2020-01-10 15:15:00,129.68,129.68,129.55,129.63,32568
221,2020-01-13 09:15:00,127.0,130.5,124.4,130.32,115437
222,2020-01-13 09:45:00,130.32,130.35,130.1,130.29,35504
223,2020-01-13 10:15:00,130.29,130.45,130.27,130.38,19813
224,2020-01-13 10:45:00,130.37,130.4,130.26,130.4,84414
225,2020-01-13 11:15:00,130.37,130.45,130.27,130.4,7449
226,2020-01-13 11:45:00,130.4,130.4,130.31,130.39,1882
227,2020-01-13 12:15:00,130.33,130.45,130.32,130.39,12099
228,2020-01-13 12:45:00,130.39,130.45,130.2,130.3,59359
229,2020-01-13 13:15:00,130.28,130.28,130.0,130.2,112679
230,2020-01-13 13:45:00,130.21,130.29,130.1,130.18,14071
231,2020-01-13 14:15:00,130.14,130.35,130.0,130.28,12896
232,2020-01-13 14:45:00,130.22,130.44,130.2,130.44,30040
233,2020-01-13 15:15:00,130.44,130.48,130.31,130.44,25722
234,2020-01-14 09:15:00,130.75,130.75,129.8,130.44,33090
235,2020-01-14 09:45:00,130.44,130.47,130.3,130.45,27377
236,2020-01-14 10:15:00,130.47,130.5,130.32,130.32,55490
237,2020-01-14 10:45:00,130.42,130.48,130.25,130.37,4515
238,2020-01-14 11:15:00,130.4,130.47,130.37,130.39,10722
239,2020-01-14 11:45:00,130.45,130.55,130.41,130.54,6046
240,2020-01-14 12:15:00,130.51,130.57,130.43,130.5,12265
241,2020-01-14 12:45:00,130.5,130.56,130.43,130.52,25252
242,2020-01-14 13:15:00,130.52,130.57,130.5,130.57,25624
243,2020-01-14 13:45:00,130.59,130.59,130.37,130.5,4468
244,2020-01-14 14:15:00,130.41,130.75,130.36,130.75,22599
245,2020-01-14 14:45:00,130.75,131.21,130.71,131.08,67512
246,2020-01-14 15:15:00,131.03,131.23,130.74,130.96,30932
247,2020-01-15 09:15:00,131.4,131.45,130.0,130.4,26551
248,2020-01-15 09:45:00,130.39,130.47,130.25,130.35,16418
249,2020-01-15 10:15:00,130.42,130.42,130.15,130.34,23660
250,2020-01-15 10:45:00,130.34,130.35,130.27,130.3,7567
251,2020-01-15 11:15:00,130.35,130.44,130.3,130.42,6621
252,2020-01-15 11:45:00,130.4,130.45,130.3,130.34,5139
253,2020-01-15 12:15:00,130.34,130.37,130.25,130.3,8535
254,2020-01-15 12:45:00,130.36,130.48,130.3,130.47,7097
255,2020-01-15 13:15:00,130.37,130.47,130.24,130.24,9122
256,2020-01-15 13:45:00,130.36,130.59,130.2,130.54,46194
257,2020-01-15 14:15:00,130.54,130.74,130.49,130.7,44587
258,2020-01-15 14:45:00,130.68,131.09,130.6,131.0,64163
259,2020-01-15 15:15:00,131.05,131.15,130.74,131.0,53341
260,2020-01-16 09:15:00,131.45,131.5,130.0,131.0,12963
261,2020-01-16 09:45:00,131.09,131.15,130.95,131.05,13845
262,2020-01-16 10:15:00,131.14,131.14,130.9,130.94,12493
263,2020-01-16 10:45:00,130.98,130.98,130.69,130.79,11370
264,2020-01-16 11:15:00,130.67,130.9,130.67,130.72,10106
265,2020-01-16 11:45:00,130.84,130.88,130.7,130.8,5154
266,2020-01-16 12:15:00,130.8,130.89,130.72,130.89,6581
267,2020-01-16 12:45:00,130.76,130.99,130.76,130.99,11194
268,2020-01-16 13:15:00,130.99,131.1,130.86,130.93,5960
269,2020-01-16 13:45:00,131.0,131.15,130.82,130.85,45796
270,2020-01-16 14:15:00,130.9,130.95,130.72,130.8,13992
271,2020-01-16 14:45:00,130.9,131.0,130.72,130.72,87247
272,2020-01-16 15:15:00,130.84,130.99,130.8,130.91,41217
273,2020-01-17 09:15:00,131.45,131.45,130.5,130.72,9680
274,2020-01-17 09:45:00,130.81,130.99,130.75,130.99,5448
275,2020-01-17 10:15:00,130.99,131.1,130.91,131.1,14130
276,2020-01-17 10:45:00,131.1,131.1,130.8,131.1,22797
277,2020-01-17 11:15:00,131.1,131.19,130.9,130.95,59326
278,2020-01-17 11:45:00,130.95,131.13,130.9,131.0,50468
279,2020-01-17 12:15:00,131.0,131.19,131.0,131.18,14994
280,2020-01-17 12:45:00,131.18,131.2,131.01,131.11,4948
281,2020-01-17 13:15:00,131.19,131.19,131.07,131.18,4378
282,2020-01-17 13:45:00,131.18,131.25,131.12,131.23,21178
283,2020-01-17 14:15:00,131.23,131.25,131.0,131.15,50347
284,2020-01-17 14:45:00,131.17,131.3,131.0,131.15,97650
285,2020-01-17 15:15:00,131.1,131.21,131.01,131.13,38734
286,2020-01-20 09:15:00,131.21,131.5,130.69,130.91,121589
287,2020-01-20 09:45:00,130.9,131.0,130.56,130.62,226570
288,2020-01-20 10:15:00,130.62,130.74,130.15,130.2,82041
289,2020-01-20 10:45:00,130.2,130.52,130.18,130.4,42218
290,2020-01-20 11:15:00,130.39,130.47,130.31,130.44,23603
291,2020-01-20 11:45:00,130.32,130.54,130.31,130.43,14246
292,2020-01-20 12:15:00,130.43,130.5,130.22,130.36,10083
293,2020-01-20 12:45:00,130.32,130.32,130.0,130.06,79140
294,2020-01-20 13:15:00,130.06,130.18,129.96,130.15,18154
295,2020-01-20 13:45:00,130.15,130.34,130.0,130.12,11332
296,2020-01-20 14:15:00,130.06,130.08,129.88,129.97,19665
297,2020-01-20 14:45:00,129.93,129.97,129.7,129.72,64670
298,2020-01-20 15:15:00,129.72,129.98,129.7,129.98,56073
299,2020-01-21 09:15:00,130.35,130.35,129.08,129.72,26237
300,2020-01-21 09:45:00,129.7,129.8,129.52,129.61,17550
301,2020-01-21 10:15:00,129.6,129.6,129.17,129.3,13658
302,2020-01-21 10:45:00,129.39,129.44,129.19,129.44,19661
303,2020-01-21 11:15:00,129.44,129.52,129.26,129.52,51000
304,2020-01-21 11:45:00,129.5,129.64,129.35,129.56,4219
305,2020-01-21 12:15:00,129.56,129.56,129.3,129.36,24337
306,2020-01-21 12:45:00,129.36,129.54,129.29,129.54,4694
307,2020-01-21 13:15:00,129.5,129.52,129.35,129.36,25359
308,2020-01-21 13:45:00,129.35,129.48,129.19,129.37,56101
309,2020-01-21 14:15:00,129.37,129.55,129.05,129.47,62438
310,2020-01-21 14:45:00,129.47,129.57,129.2,129.24,94030
311,2020-01-21 15:15:00,129.23,129.29,129.2,129.28,59370
312,2020-01-22 09:15:00,131.45,131.45,129.4,129.49,13065
313,2020-01-22 09:45:00,129.42,129.5,129.24,129.32,12834
314,2020-01-22 10:15:00,129.28,129.3,128.76,128.92,36739
315,2020-01-22 10:45:00,128.92,129.04,128.81,128.87,14148
316,2020-01-22 11:15:00,128.85,128.85,128.77,128.8,6010
317,2020-01-22 11:45:00,128.79,128.8,128.7,128.73,21431
318,2020-01-22 12:15:00,128.68,128.89,128.66,128.87,7953
319,2020-01-22 12:45:00,128.85,128.97,128.71,128.89,87890
320,2020-01-22 13:15:00,128.89,128.89,128.75,128.75,45687
321,2020-01-22 13:45:00,128.83,128.83,128.45,128.58,58866
322,2020-01-22 14:15:00,128.58,128.58,128.37,128.52,52851
323,2020-01-22 14:45:00,128.54,128.7,128.52,128.57,50921
324,2020-01-22 15:15:00,128.58,128.65,128.22,128.65,63093
325,2020-01-23 09:15:00,129.45,129.45,128.2,129.0,17196
326,2020-01-23 09:45:00,129.0,129.0,128.85,129.0,29333
327,2020-01-23 10:15:00,129.0,129.09,128.75,128.81,6969
328,2020-01-23 10:45:00,128.86,128.88,128.57,128.62,7148
329,2020-01-23 11:15:00,128.6,128.85,128.55,128.71,6681
330,2020-01-23 11:45:00,128.71,128.89,128.71,128.83,11411
331,2020-01-23 12:15:00,128.87,129.25,128.79,129.19,8517
332,2020-01-23 12:45:00,129.19,129.29,129.03,129.27,17342
333,2020-01-23 13:15:00,129.15,129.29,129.02,129.19,9175
334,2020-01-23 13:45:00,129.18,129.19,129.03,129.07,2901
335,2020-01-23 14:15:00,129.18,129.19,129.0,129.13,12123
336,2020-01-23 14:45:00,129.1,129.33,129.01,129.33,5826
337,2020-01-23 15:15:00,129.31,129.37,129.26,129.32,50153
338,2020-01-24 09:15:00,129.26,129.61,128.75,129.51,10850
339,2020-01-24 09:45:00,129.5,129.65,129.36,129.55,7534
340,2020-01-24 10:15:00,129.64,129.94,129.62,129.9,26615
341,2020-01-24 10:45:00,129.8,129.91,129.73,129.85,4948
342,2020-01-24 11:15:00,129.84,129.84,129.5,129.72,17586
343,2020-01-24 11:45:00,129.8,129.9,129.65,129.82,9470
344,2020-01-24 12:15:00,129.82,129.92,129.63,129.9,33605
345,2020-01-24 12:45:00,129.89,129.89,129.73,129.74,9185
346,2020-01-24 13:15:00,129.85,129.96,129.73,129.94,16638
347,2020-01-24 13:45:00,129.94,130.25,129.82,130.25,413088
348,2020-01-24 14:15:00,130.23,130.25,130.11,130.17,11768
349,2020-01-24 14:45:00,130.23,130.3,130.07,130.15,31198
350,2020-01-24 15:15:00,130.08,130.15,129.95,130.05,38187
351,2020-01-27 09:15:00,129.0,130.0,128.91,129.42,36297
352,2020-01-27 09:45:00,129.3,129.56,129.13,129.51,22489
353,2020-01-27 10:15:00,129.44,129.58,129.4,129.5,12773
354,2020-01-27 10:45:00,129.47,129.54,129.26,129.42,25198
355,2020-01-27 11:15:00,129.44,129.46,129.25,129.37,27478
356,2020-01-27 11:45:00,129.37,129.5,129.31,129.44,5371
357,2020-01-27 12:15:00,129.44,129.49,129.36,129.47,3352
358,2020-01-27 12:45:00,129.47,129.54,129.26,129.32,8346
359,2020-01-27 13:15:00,129.32,129.38,129.18,129.18,32242
360,2020-01-27 13:45:00,129.18,129.35,129.18,129.27,16112
361,2020-01-27 14:15:00,129.27,129.28,128.83,128.99,64480
362,2020-01-27 14:45:00,128.97,128.97,128.75,128.8,56149
363,2020-01-27 15:15:00,128.79,128.8,128.55,128.74,104275
364,2020-01-28 09:15:00,130.66,130.66,128.45,129.0,62598
365,2020-01-28 09:45:00,129.02,129.18,128.59,128.67,25083
366,2020-01-28 10:15:00,128.69,128.74,128.52,128.68,30302
367,2020-01-28 10:45:00,128.7,128.79,128.52,128.64,26952
368,2020-01-28 11:15:00,128.66,128.83,128.61,128.76,19643
369,2020-01-28 11:45:00,128.78,128.79,128.61,128.71,19695
370,2020-01-28 12:15:00,128.78,128.93,128.68,128.71,7551
371,2020-01-28 12:45:00,128.69,128.87,128.61,128.77,8785
372,2020-01-28 13:15:00,128.87,128.92,128.64,128.7,21376
373,2020-01-28 13:45:00,128.7,128.7,128.25,128.29,242538
374,2020-01-28 14:15:00,128.27,128.31,128.05,128.1,186304
375,2020-01-28 14:45:00,128.1,128.13,127.6,128.1,71237
376,2020-01-28 15:15:00,128.08,128.24,127.95,128.15,103971
377,2020-01-29 09:15:00,128.75,128.89,128.05,128.65,23621
378,2020-01-29 09:45:00,128.66,128.9,128.66,128.8,9763
379,2020-01-29 10:15:00,128.85,128.87,128.61,128.76,7009
380,2020-01-29 10:45:00,128.87,128.9,128.76,128.89,4043
381,2020-01-29 11:15:00,128.76,128.9,128.75,128.88,4653
382,2020-01-29 11:45:00,128.88,128.88,128.75,128.87,4004
383,2020-01-29 12:15:00,128.87,129.0,128.73,128.81,24651
384,2020-01-29 12:45:00,128.9,129.08,128.8,129.01,15604
385,2020-01-29 13:15:00,129.01,129.01,128.5,128.64,20823
386,2020-01-29 13:45:00,128.7,129.09,128.6,129.05,13277
387,2020-01-29 14:15:00,128.9,129.2,128.61,128.76,23576
388,2020-01-29 14:45:00,128.67,128.92,128.51,128.8,11348
389,2020-01-29 15:15:00,128.8,128.89,128.6,128.76,17321
390,2020-01-30 09:15:00,128.95,129.0,127.9,128.15,32793
391,2020-01-30 09:45:00,128.15,128.3,128.05,128.12,21425
392,2020-01-30 10:15:00,128.12,128.21,128.01,128.1,26297
393,2020-01-30 10:45:00,128.12,128.2,127.93,128.08,57283
394,2020-01-30 11:15:00,128.08,128.14,128.0,128.12,76700
395,2020-01-30 11:45:00,128.12,128.19,128.0,128.05,133380
396,2020-01-30 12:15:00,128.05,128.09,127.92,127.99,71720
397,2020-01-30 12:45:00,127.99,128.03,127.7,127.85,76954
398,2020-01-30 13:15:00,127.85,128.0,127.8,127.88,227464
399,2020-01-30 13:45:00,127.9,127.9,127.6,127.6,208502
400,2020-01-30 14:15:00,127.63,127.9,127.55,127.8,26579
401,2020-01-30 14:45:00,127.89,128.03,127.7,127.88,65746
402,2020-01-30 15:15:00,127.86,127.86,127.5,127.7,49251
403,2020-01-31 09:15:00,127.95,128.43,127.5,127.96,35507
404,2020-01-31 09:45:00,127.96,128.0,127.56,127.87,28066
405,2020-01-31 10:15:00,127.87,127.87,127.65,127.79,18247
406,2020-01-31 10:45:00,127.79,127.79,127.32,127.4,19205
407,2020-01-31 11:15:00,127.42,127.42,126.96,127.0,134600
408,2020-01-31 11:45:00,127.0,127.2,126.9,127.1,29135
409,2020-01-31 12:15:00,127.1,127.25,126.95,127.24,36786
